EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,19661119,   26,    0
121154,19661120,   42,    0
121154,19661121,   41,    0
121154,19661122,   45,    0
121154,19661123,   42,    0
121154,19661124,    8,    0
121154,19661125,   21,    0
121154,19661126,   40,    0
121154,19661127,   49,    0
121154,19661128,   74,    0
121154,19661129,   63,    0
121154,19661130,   35,    0
121154,19661201,   52,    0
121154,19661202,  114,    0
121154,19661203,   74,    0
121154,19661204,   34,    0
121154,19661205,   32,    0
121154,19661206,   35,    0
121154,19661207,   12,    0
121154,19661208,   14,    0
121154,19661209,   50,    0
121154,19661210,   35,    0
121154,19661211,   29,    0
121154,19661212,   20,    0
121154,19661213,   69,    0
121154,19661214,   54,    0
121154,19661215,   21,    0
121154,19661216,    4,    0
121154,19661217,   57,    0
121154,19661218,   86,    0
121154,19661219,   64,    0
121154,19661220,   48,    0
121154,19661221,   16,    0
121154,19661222,   21,    0
121154,19661223,   48,    0
121154,19661224,   52,    0
121154,19661225,   10,    0
121154,19661226,   18,    0
121154,19661227,    5,    0
121154,19661228,   21,    0
121154,19661229,   57,    0
121154,19661230,   84,    0
121154,19661231,   50,    0
121154,19670101,   70,    0
121154,19670102,   37,    0
121154,19670103,   32,    0
121154,19670104,    8,    0
121154,19670105,    0,    0
121154,19670106,  -21,    0
121154,19670107,  -26,    0
121154,19670108,  -35,    0
121154,19670109,  -99,    0
121154,19670110,  -37,    0
121154,19670111,   24,    0
121154,19670112,   24,    0
121154,19670113,   61,    0
121154,19670114,   68,    0
121154,19670115,   46,    0
121154,19670116,   29,    0
121154,19670117,   33,    0
121154,19670118,   19,    0
121154,19670119,   67,    0
121154,19670120,   31,    0
121154,19670121,   53,    0
121154,19670122,   58,    0
121154,19670123,   33,    0
121154,19670124,   30,    0
121154,19670125,   34,    0
121154,19670126,   62,    0
121154,19670127,   55,    0
121154,19670128,   72,    0
121154,19670129,   89,    0
121154,19670130,   69,    0
121154,19670131,   59,    0
121154,19670201,   90,    0
121154,19670202,   96,    0
121154,19670203,  110,    0
121154,19670204,   97,    0
121154,19670205,   71,    0
121154,19670206,   61,    0
121154,19670207,   57,    0
121154,19670208,   29,    0
121154,19670209,   30,    0
121154,19670210,   21,    0
121154,19670211,   14,    0
121154,19670212,   -8,    0
121154,19670213,   -2,    0
121154,19670214,    2,    0
121154,19670215,   22,    0
121154,19670216,   33,    0
121154,19670217,   58,    0
121154,19670218,   32,    0
121154,19670219,   64,    0
121154,19670220,   84,    0
121154,19670221,   87,    0
121154,19670222,   80,    0
121154,19670223,  133,    0
121154,19670224,   78,    0
121154,19670225,   71,    0
121154,19670226,  112,    0
121154,19670227,  123,    0
121154,19670228,   96,    0
121154,19670301,   94,    0
121154,19670302,   61,    0
121154,19670303,   80,    0
121154,19670304,  113,    0
121154,19670305,  115,    0
121154,19670306,  140,    0
121154,19670307,  141,    0
121154,19670308,  137,    0
121154,19670309,  171,    0
121154,19670310,  149,    0
121154,19670311,  124,    0
121154,19670312,   63,    0
121154,19670313,   75,    0
121154,19670314,  102,    0
121154,19670315,  140,    0
121154,19670316,   88,    0
121154,19670317,   69,    0
121154,19670318,   69,    0
121154,19670319,   50,    0
121154,19670320,   86,    0
121154,19670321,  102,    0
121154,19670322,  117,    0
121154,19670323,   82,    0
121154,19670324,   80,    0
121154,19670325,   90,    0
121154,19670326,  181,    0
121154,19670327,  138,    0
121154,19670328,  100,    0
121154,19670329,  103,    0
121154,19670330,   97,    0
121154,19670331,   92,    0
121154,19670401,   89,    0
121154,19670402,   81,    0
121154,19670403,   84,    0
121154,19670404,   86,    0
121154,19670405,   81,    0
121154,19670406,   90,    0
121154,19670407,  107,    0
121154,19670408,  100,    0
121154,19670409,  153,    0
121154,19670410,  119,    0
121154,19670411,  174,    0
121154,19670412,  145,    0
121154,19670413,  106,    0
121154,19670414,  115,    0
121154,19670415,  161,    0
121154,19670416,  130,    0
121154,19670417,  185,    0
121154,19670418,  133,    0
121154,19670419,   78,    0
121154,19670420,  133,    0
121154,19670421,  111,    0
121154,19670422,   96,    0
121154,19670423,   70,    0
121154,19670424,  100,    0
121154,19670425,  100,    0
121154,19670426,  129,    0
121154,19670427,  126,    0
121154,19670428,  166,    0
121154,19670429,  147,    0
121154,19670430,  173,    0
121154,19670501,  166,    0
121154,19670502,  106,    0
121154,19670503,  105,    0
121154,19670504,  137,    0
121154,19670505,  133,    0
121154,19670506,  164,    0
121154,19670507,  200,    0
121154,19670508,  225,    0
121154,19670509,  204,    0
121154,19670510,  238,    0
121154,19670511,  253,    0
121154,19670512,  264,    0
121154,19670513,  294,    0
121154,19670514,  243,    0
121154,19670515,  234,    0
121154,19670516,  216,    0
121154,19670517,  210,    0
121154,19670518,  172,    0
121154,19670519,  155,    0
121154,19670520,  181,    0
121154,19670521,  192,    0
121154,19670522,  219,    0
121154,19670523,  199,    0
121154,19670524,  191,    0
121154,19670525,  177,    0
121154,19670526,  138,    0
121154,19670527,  195,    0
121154,19670528,  218,    0
121154,19670529,  226,    0
121154,19670530,  207,    0
121154,19670531,  224,    0
121154,19670601,  210,    0
121154,19670602,  226,    0
121154,19670603,  234,    0
121154,19670604,  255,    0
121154,19670605,  196,    0
121154,19670606,  216,    0
121154,19670607,  264,    0
121154,19670608,  172,    0
121154,19670609,  166,    0
121154,19670610,  133,    0
121154,19670611,  139,    0
121154,19670612,  140,    0
121154,19670613,  140,    0
121154,19670614,  126,    0
121154,19670615,  122,    0
121154,19670616,  217,    0
121154,19670617,  242,    0
121154,19670618,  240,    0
121154,19670619,  248,    0
121154,19670620,  245,    0
121154,19670621,  200,    0
121154,19670622,  234,    0
121154,19670623,  277,    0
121154,19670624,  216,    0
121154,19670625,  284,    0
121154,19670626,  241,    0
121154,19670627,  223,    0
121154,19670628,  192,    0
121154,19670629,  249,    0
121154,19670630,  219,    0
121154,19670701,  232,    0
121154,19670702,  292,    0
121154,19670703,  286,    0
121154,19670704,  201,    0
121154,19670705,  196,    0
121154,19670706,  223,    0
121154,19670707,  242,    0
121154,19670708,  217,    0
121154,19670709,  176,    0
121154,19670710,  214,    0
121154,19670711,  250,    0
121154,19670712,  279,    0
121154,19670713,  287,    0
121154,19670714,  297,    0
121154,19670715,  237,    0
121154,19670716,  211,    0
121154,19670717,  223,    0
121154,19670718,  236,    0
121154,19670719,  296,    0
121154,19670720,  259,    0
121154,19670721,  235,    0
121154,19670722,  265,    0
121154,19670723,  248,    0
121154,19670724,  232,    0
121154,19670725,  252,    0
121154,19670726,  244,    0
121154,19670727,  286,    0
121154,19670728,  304,    0
121154,19670729,  273,    0
121154,19670730,  286,    0
121154,19670731,  283,    0
121154,19670801,  275,    0
121154,19670802,  326,    0
121154,19670803,  258,    0
121154,19670804,  223,    0
121154,19670805,  190,    0
121154,19670806,  201,    0
121154,19670807,  207,    0
121154,19670808,  235,    0
121154,19670809,  275,    0
121154,19670810,  260,    0
121154,19670811,  218,    0
121154,19670812,  232,    0
121154,19670813,  182,    0
121154,19670814,  217,    0
121154,19670815,  222,    0
121154,19670816,  256,    0
121154,19670817,  225,    0
121154,19670818,  216,    0
121154,19670819,  230,    0
121154,19670820,  177,    0
121154,19670821,  202,    0
121154,19670822,  210,    0
121154,19670823,  223,    0
121154,19670824,  251,    0
121154,19670825,  251,    0
121154,19670826,  201,    0
121154,19670827,  213,    0
121154,19670828,  210,    0
121154,19670829,  232,    0
121154,19670830,  213,    0
121154,19670831,  226,    0
121154,19670901,  203,    0
121154,19670902,  227,    0
121154,19670903,  257,    0
121154,19670904,  225,    0
121154,19670905,  216,    0
121154,19670906,  210,    0
121154,19670907,  190,    0
121154,19670908,  151,    0
121154,19670909,  154,    0
121154,19670910,  158,    0
121154,19670911,  154,    0
121154,19670912,  180,    0
121154,19670913,  186,    0
121154,19670914,  225,    0
121154,19670915,  210,    0
121154,19670916,  222,    0
121154,19670917,  202,    0
121154,19670918,  205,    0
121154,19670919,  185,    0
121154,19670920,  179,    0
121154,19670921,  151,    0
121154,19670922,  155,    0
121154,19670923,  181,    0
121154,19670924,  199,    0
121154,19670925,  236,    0
121154,19670926,  225,    0
121154,19670927,  230,    0
121154,19670928,  196,    0
121154,19670929,  217,    0
121154,19670930,  241,    0
121154,19671001,  184,    0
121154,19671002,  198,    0
121154,19671003,  171,    0
121154,19671004,  185,    0
121154,19671005,  142,    0
121154,19671006,  139,    0
121154,19671007,  163,    0
121154,19671008,  174,    0
121154,19671009,  157,    0
121154,19671010,  159,    0
121154,19671011,  192,    0
121154,19671012,  236,    0
121154,19671013,  225,    0
121154,19671014,  166,    0
121154,19671015,  178,    0
121154,19671016,  141,    0
121154,19671017,  216,    0
121154,19671018,  112,    0
121154,19671019,   97,    0
121154,19671020,  148,    0
121154,19671021,  186,    0
121154,19671022,  194,    0
121154,19671023,  125,    0
121154,19671024,  152,    0
121154,19671025,  130,    0
121154,19671026,  167,    0
121154,19671027,  152,    0
121154,19671028,  165,    0
121154,19671029,  135,    0
121154,19671030,  108,    0
121154,19671031,  110,    0
121154,19671101,  114,    0
121154,19671102,  130,    0
121154,19671103,  128,    0
121154,19671104,  114,    0
121154,19671105,  110,    0
121154,19671106,   97,    0
121154,19671107,   83,    0
121154,19671108,   86,    0
121154,19671109,   49,    0
121154,19671110,   62,    0
121154,19671111,   74,    0
121154,19671112,   97,    0
121154,19671113,   80,    0
121154,19671114,  101,    0
121154,19671115,   94,    0
121154,19671116,   81,    0
121154,19671117,   82,    0
121154,19671118,   64,    0
121154,19671119,   80,    0
121154,19671120,   56,    0
121154,19671121,   43,    0
121154,19671122,   71,    0
121154,19671123,   76,    0
121154,19671124,   67,    0
121154,19671125,   46,    0
121154,19671126,   17,    0
121154,19671127,   25,    0
121154,19671128,   24,    0
121154,19671129,   75,    0
121154,19671130,   71,    0
121154,19671201,   40,    0
121154,19671202,   54,    0
121154,19671203,   60,    0
121154,19671204,   66,    0
121154,19671205,   71,    0
121154,19671206,   48,    0
121154,19671207,   29,    0
121154,19671208,   12,    0
121154,19671209,    2,    0
121154,19671210,  -10,    0
121154,19671211,  -56,    0
121154,19671212,  -33,    0
121154,19671213,   16,    0
121154,19671214,   20,    0
121154,19671215,   57,    0
121154,19671216,   56,    0
121154,19671217,   32,    0
121154,19671218,   19,    0
121154,19671219,   11,    0
121154,19671220,  -11,    0
121154,19671221,   10,    0
121154,19671222,   50,    0
121154,19671223,  112,    0
121154,19671224,   97,    0
121154,19671225,   70,    0
121154,19671226,   46,    0
121154,19671227,   14,    0
121154,19671228,   26,    0
121154,19671229,   31,    0
121154,19671230,   25,    0
121154,19671231,   17,    0
121154,19680101,    8,    0
121154,19680102,  -12,    0
121154,19680103,   -8,    0
121154,19680104,   12,    0
121154,19680105,    4,    0
121154,19680106,  -18,    0
121154,19680107,  -48,    0
121154,19680108,  -42,    0
121154,19680109,  -56,    0
121154,19680110,  -73,    0
121154,19680111,  -24,    0
121154,19680112,  -66,    0
121154,19680113,  -83,    0
121154,19680114,   25,    0
121154,19680115,   96,    0
121154,19680116,   73,    0
121154,19680117,   92,    0
121154,19680118,   70,    0
121154,19680119,   18,    0
121154,19680120,   48,    0
121154,19680121,   -2,    0
121154,19680122,   24,    0
121154,19680123,   28,    0
121154,19680124,   26,    0
121154,19680125,   41,    0
121154,19680126,   44,    0
121154,19680127,   18,    0
121154,19680128,   45,    0
121154,19680129,   40,    0
121154,19680130,   71,    0
121154,19680131,   87,    0
121154,19680201,   84,    0
121154,19680202,   62,    0
121154,19680203,   56,    0
121154,19680204,   41,    0
121154,19680205,   44,    0
121154,19680206,   67,    0
121154,19680207,   84,    0
121154,19680208,   42,    0
121154,19680209,   32,    0
121154,19680210,   25,    0
121154,19680211,   22,    0
121154,19680212,   16,    0
121154,19680213,   50,    0
121154,19680214,   50,    0
121154,19680215,   22,    0
121154,19680216,   18,    0
121154,19680217,   11,    0
121154,19680218,   29,    0
121154,19680219,   50,    0
121154,19680220,   36,    0
121154,19680221,   29,    0
121154,19680222,   34,    0
121154,19680223,    2,    0
121154,19680224,   -4,    0
121154,19680225,   20,    0
121154,19680226,   14,    0
121154,19680227,   12,    0
121154,19680228,    8,    0
121154,19680229,    8,    0
121154,19680301,   26,    0
121154,19680302,   22,    0
121154,19680303,   15,    0
121154,19680304,   18,    0
121154,19680305,   50,    0
121154,19680306,   61,    0
121154,19680307,   64,    0
121154,19680308,   47,    0
121154,19680309,   61,    0
121154,19680310,   37,    0
121154,19680311,   13,    0
121154,19680312,   34,    0
121154,19680313,   42,    0
121154,19680314,   61,    0
121154,19680315,   55,    0
121154,19680316,   60,    0
121154,19680317,   67,    0
121154,19680318,   86,    0
121154,19680319,   86,    0
121154,19680320,  122,    0
121154,19680321,  144,    0
121154,19680322,  115,    0
121154,19680323,  103,    0
121154,19680324,  173,    0
121154,19680325,  221,    0
121154,19680326,  167,    0
121154,19680327,  161,    0
121154,19680328,  198,    0
121154,19680329,  234,    0
121154,19680330,  248,    0
121154,19680331,  134,    0
121154,19680401,  120,    0
121154,19680402,  164,    0
121154,19680403,  130,    0
121154,19680404,  110,    0
121154,19680405,  120,    0
121154,19680406,   91,    0
121154,19680407,  118,    0
121154,19680408,   75,    0
121154,19680409,  103,    0
121154,19680410,   53,    0
121154,19680411,   71,    0
121154,19680412,   92,    0
121154,19680413,  119,    0
121154,19680414,  134,    0
121154,19680415,  146,    0
121154,19680416,  156,    0
